G_i,G_j,G_ij
0,0,1.000000e+00
122,0,-1.562810e-06
123,0,2.059602e-06
124,0,7.667689e-06
125,0,8.768254e-06
126,0,-4.590869e-06
127,0,-3.292165e-05
128,0,2.406857e-06
129,0,5.480971e-06
130,0,8.690047e-06
131,0,5.987931e-06
132,0,-6.389109e-06
133,0,-1.496408e-05
134,0,3.667549e-06
135,0,9.681429e-06
136,0,-1.511586e-05
137,0,-6.526295e-06
138,0,-1.814864e-05
139,0,6.039289e-06
140,0,9.570432e-06
141,0,-2.152258e-05
142,0,-1.588350e-06
143,0,-4.762007e-06
144,0,4.723899e-06
145,0,-3.349676e-08
146,0,3.469827e-06
147,0,-2.258637e-05
148,0,-2.639045e-07
149,0,-8.408554e-07
150,0,-5.271979e-07
151,0,-2.653695e-05
363,0,2.130836e-06
364,0,-2.133601e-06
365,0,-6.836316e-06
366,0,-7.894163e-06
367,0,8.199433e-06
368,0,3.859255e-06
369,0,1.087696e-07
370,0,-8.390746e-07
371,0,-1.013050e-05
372,0,2.655397e-06
373,0,3.184697e-07
374,0,-1.531279e-05
375,0,6.071199e-06
376,0,-1.281107e-05
377,0,-7.695649e-06
378,0,6.636154e-06
379,0,8.845020e-06
380,0,-2.383702e-06
381,0,4.038448e-06
382,0,-1.501967e-05
383,0,6.021477e-06
384,0,-7.397904e-06
385,0,9.469286e-06
386,0,-2.436068e-05
387,0,-1.366954e-06
388,0,-1.480983e-05
389,0,2.130152e-07
390,0,-3.682042e-05
391,0,-1.093210e-06
392,0,9.382507e-08
393,0,2.200011e-06
394,0,1.995012e-06
395,0,-2.041370e-05
396,0,-1.557963e-06
397,0,-3.951104e-07
398,0,-9.848109e-06
399,0,2.905656e-06
400,0,-1.597963e-05
401,0,-4.309969e-06
402,0,-1.001165e-05
403,0,-8.091012e-06
404,0,2.581084e-06
405,0,3.279981e-06
406,0,-1.387654e-05
407,0,-1.262394e-06
408,0,9.139585e-06
409,0,-9.790236e-06
410,0,5.028390e-06
411,0,-2.542405e-05
412,0,5.860096e-06
413,0,-5.654042e-06
414,0,4.553320e-08
415,0,-9.013860e-06
416,0,2.343245e-06
417,0,-3.300680e-06
418,0,3.736539e-06
419,0,5.550966e-06
420,0,-1.653833e-05
421,0,-2.204797e-07
1,1,1.000000e+00
122,1,1.168271e-05
123,1,-5.871805e-05
124,1,-8.835115e-05
125,1,-1.192374e-04
126,1,-3.861364e-04
127,1,-2.318728e-04
128,1,-9.512084e-06
129,1,-1.218532e-04
130,1,-9.940360e-05
131,1,-2.680606e-04
132,1,-2.052028e-04
133,1,-4.145120e-04
134,1,-3.136425e-04
135,1,-2.556783e-04
136,1,-4.169316e-04
137,1,4.551587e-05
138,1,-1.809504e-04
139,1,-2.540907e-04
140,1,-2.165980e-04
141,1,-4.269516e-04
142,1,-2.002296e-06
143,1,-1.407604e-04
144,1,-1.439879e-04
145,1,-7.811859e-06
146,1,-4.570537e-05
147,1,-1.962392e-04
148,1,2.038733e-06
149,1,5.575710e-06
150,1,2.786257e-06
151,1,-3.885945e-04
363,1,-1.748395e-04
364,1,-1.490893e-04
365,1,-1.252584e-04
366,1,-3.755390e-05
367,1,-1.630171e-04
368,1,-9.577373e-05
369,1,-1.694929e-04
370,1,-6.980941e-05
371,1,-8.973412e-05
372,1,-6.759444e-05
373,1,-1.978750e-04
374,1,-2.929818e-04
375,1,-1.105836e-04
376,1,-1.564654e-04
377,1,-2.899786e-04
378,1,-3.679312e-04
379,1,-1.020730e-04
380,1,-3.146153e-04
381,1,-2.408006e-04
382,1,-1.666050e-04
383,1,-2.360568e-04
384,1,-1.797125e-04
385,1,-1.215523e-04
386,1,-5.070495e-04
387,1,-3.629885e-04
388,1,-2.249201e-04
389,1,-1.705840e-04
390,1,-3.793113e-04
391,1,8.901283e-06
