G_i,G_j,G_ij
0,0,1.000000e+00
122,0,-3.175441e-07
123,0,4.320709e-06
124,0,-5.287914e-06
125,0,-6.689658e-06
126,0,-1.007001e-06
127,0,1.669224e-05
128,0,-1.295187e-05
129,0,2.149805e-06
130,0,-3.117643e-06
131,0,5.488864e-06
132,0,1.529218e-06
133,0,-1.503046e-06
134,0,3.276211e-06
135,0,-6.089905e-08
136,0,3.925084e-05
137,0,-3.714710e-06
138,0,-5.410814e-06
139,0,3.965478e-05
140,0,2.665956e-06
141,0,-1.360060e-06
142,0,-1.429138e-05
143,0,3.485619e-05
144,0,2.066199e-06
145,0,-8.252836e-06
146,0,-7.131108e-06
147,0,-1.735432e-06
148,0,-2.442330e-07
149,0,-1.239382e-06
150,0,1.150277e-06
151,0,-1.160826e-05
364,0,4.971994e-08
365,0,-1.184419e-05
366,0,4.820775e-07
367,0,-3.528150e-06
368,0,-2.757924e-07
369,0,-5.833606e-07
370,0,3.719514e-05
371,0,-4.948629e-06
372,0,2.838646e-05
373,0,8.592292e-06
374,0,-2.881522e-06
375,0,-1.194183e-05
376,0,-6.373203e-04
377,0,1.722988e-06
378,0,-1.092656e-05
379,0,8.657362e-06
380,0,-3.585605e-06
381,0,-6.754740e-06
382,0,4.277588e-06
383,0,-6.536807e-06
384,0,4.303992e-06
385,0,-2.563165e-07
386,0,6.952812e-07
387,0,-7.923006e-07
388,0,-5.939041e-06
389,0,-3.598410e-06
390,0,-5.330971e-06
391,0,-8.261184e-06
392,0,-4.918322e-07
393,0,-7.059490e-08
394,0,1.613013e-06
395,0,2.184226e-06
396,0,7.475676e-08
397,0,3.052215e-05
398,0,-2.324261e-06
399,0,4.724573e-06
400,0,7.374971e-05
401,0,-8.886200e-07
402,0,3.034006e-05
403,0,8.437820e-06
404,0,3.174973e-05
405,0,-3.547196e-06
406,0,-5.880111e-06
407,0,2.226445e-06
408,0,-3.121778e-05
409,0,1.408335e-05
410,0,2.202506e-05
411,0,-2.636098e-06
412,0,-1.858640e-05
413,0,-9.468639e-08
414,0,-1.776472e-05
415,0,-4.594023e-07
416,0,1.962647e-05
417,0,1.167876e-05
418,0,2.463986e-05
419,0,-1.525094e-06
420,0,-1.286799e-06
421,0,-3.542781e-06
1,1,1.000000e+00
122,1,1.619472e-06
123,1,-2.560109e-05
124,1,4.470398e-05
125,1,3.697407e-05
126,1,4.979823e-06
127,1,-1.708477e-04
128,1,8.309069e-05
129,1,-1.623025e-05
130,1,2.889718e-05
131,1,-2.981441e-05
132,1,-5.782215e-06
133,1,8.606723e-06
134,1,-1.955374e-05
135,1,-6.822826e-07
136,1,-3.992262e-04
137,1,3.173630e-05
138,1,2.811066e-05
139,1,-3.627175e-04
140,1,-1.483678e-05
141,1,6.878072e-06
142,1,8.616937e-05
143,1,-6.402372e-04
144,1,-1.195095e-05
145,1,5.581173e-05
146,1,2.797418e-05
147,1,8.887371e-06
148,1,1.255855e-06
149,1,6.884645e-06
150,1,-5.936654e-06
151,1,8.084856e-05
364,1,-2.535825e-07
365,1,7.759730e-05
366,1,-2.460654e-06
367,1,1.907408e-05
368,1,1.063331e-06
369,1,2.988689e-06
370,1,-1.527596e-03
371,1,2.663569e-05
372,1,-3.475124e-04
373,1,-6.470383e-05
374,1,-7.948559e-06
375,1,5.835183e-05
376,1,-6.848786e-04
377,1,-2.914408e-05
378,1,6.580732e-05
379,1,-7.930689e-05
380,1,2.881019e-05
381,1,3.858952e-05
382,1,-2.284751e-05
383,1,5.049668e-05
384,1,-2.460190e-05
385,1,-1.994453e-08
386,1,-3.079130e-06
387,1,7.620805e-06
388,1,3.129724e-05
389,1,1.974037e-05
390,1,2.875794e-05
391,1,6.341184e-05
392,1,2.497476e-06
393,1,3.641875e-07
394,1,-8.483601e-06
395,1,-1.465416e-05
396,1,-1.294501e-07
397,1,-3.626379e-04
398,1,1.251405e-05
399,1,-2.872559e-05
400,1,-1.420010e-03
401,1,5.682436e-06
402,1,-2.670421e-04
403,1,-4.686560e-05
404,1,-4.059897e-04
405,1,1.915252e-05
406,1,4.394181e-05
407,1,-1.425328e-05
408,1,2.147113e-04
409,1,-2.004822e-04
410,1,-9.696106e-04
411,1,1.250121e-05
412,1,9.919847e-05
413,1,9.537724e-08
414,1,9.717524e-05
415,1,1.754098e-06
416,1,-2.926174e-04
417,1,-1.239828e-04
418,1,-2.764012e-04
419,1,9.791380e-06
420,1,7.264013e-06
421,1,1.934777e-05
2,2,1.000000e+00
122,2,-4.394878e-06
123,2,9.669919e-05
124,2,-8.681317e-04
125,2,-1.655278e-03
126,2,-1.269453e-05
127,2,-1.086931e-03
128,2,-4.215540e-04
129,2,8.396048e-05
130,2,-8.744032e-04
131,2,8.606796e-05
132,2,-8.845184e-04
133,2,-2.863847e-05
134,2,6.957633e-05
135,2,-2.010315e-03
