G_i,G_j,G_ij
0,0,1.000000e+00
122,0,-7.530774e-09
123,0,2.973992e-06
124,0,2.967161e-06
125,0,-5.329415e-06
126,0,-1.293242e-06
127,0,-1.171970e-05
128,0,2.873387e-05
129,0,-3.884337e-06
130,0,-4.741278e-06
131,0,-3.550288e-06
132,0,-9.181656e-06
133,0,-6.188422e-06
134,0,-7.520637e-06
135,0,9.023455e-06
136,0,4.439660e-05
137,0,-1.376672e-06
138,0,-3.853480e-06
139,0,3.773417e-05
140,0,-4.343728e-05
141,0,-1.185616e-04
142,0,2.524299e-05
143,0,2.262330e-05
144,0,-2.051863e-06
145,0,-3.493902e-06
146,0,-6.973467e-07
147,0,-9.647719e-07
148,0,-1.570654e-06
149,0,2.238639e-06
150,0,-1.760957e-07
151,0,-1.979287e-06
364,0,6.803524e-08
365,0,2.132116e-05
366,0,-1.808680e-07
367,0,-8.169949e-06
368,0,3.427198e-06
369,0,4.296425e-07
370,0,1.187808e-06
371,0,-1.008565e-06
372,0,-1.243931e-06
373,0,-1.189697e-05
374,0,8.594741e-06
375,0,3.320952e-05
376,0,4.747983e-05
377,0,1.850893e-05
378,0,-2.865859e-06
379,0,9.077521e-06
380,0,3.094430e-06
381,0,-1.244236e-05
382,0,3.720107e-06
383,0,-6.680791e-06
384,0,-1.123467e-05
385,0,-1.618945e-06
386,0,2.246942e-06
387,0,2.877746e-05
388,0,3.608615e-06
389,0,2.574198e-06
390,0,-6.471584e-07
391,0,1.939277e-05
392,0,-1.839921e-06
393,0,7.728277e-07
394,0,-2.053434e-06
395,0,4.774302e-06
396,0,5.540429e-06
397,0,7.053058e-06
398,0,9.054010e-06
399,0,-1.143108e-05
400,0,-1.257304e-05
401,0,2.636327e-06
402,0,2.014215e-05
403,0,3.847515e-05
404,0,-1.142175e-04
405,0,-5.936347e-06
406,0,3.621905e-06
407,0,-1.298137e-05
408,0,6.954767e-05
409,0,1.523267e-05
410,0,3.196368e-05
411,0,4.013872e-05
412,0,7.534221e-06
413,0,-1.232360e-05
414,0,1.765258e-06
415,0,8.672607e-07
416,0,4.206408e-06
417,0,3.329130e-05
418,0,3.465648e-06
419,0,-6.965332e-07
420,0,-1.271404e-06
421,0,-1.868775e-06
1,1,1.000000e+00
122,1,4.130108e-08
123,1,-1.659634e-05
124,1,-2.090490e-05
125,1,3.739871e-05
126,1,7.659598e-06
127,1,6.863928e-05
128,1,-3.305336e-04
129,1,2.583494e-05
130,1,2.782880e-05
131,1,2.270481e-05
132,1,8.044606e-05
133,1,3.312723e-05
134,1,4.099674e-05
135,1,-5.032648e-05
136,1,-7.724995e-04
137,1,2.199845e-05
138,1,2.010286e-05
139,1,-5.121139e-04
140,1,-1.943301e-03
141,1,-1.175395e-03
142,1,-1.338344e-03
143,1,-1.905995e-04
144,1,1.612594e-05
145,1,1.899267e-05
146,1,3.715796e-06
147,1,4.895769e-06
148,1,8.040459e-06
149,1,-1.189506e-05
150,1,9.199539e-07
151,1,1.159198e-05
364,1,-3.468987e-07
365,1,-2.172960e-04
366,1,9.253873e-07
367,1,4.428581e-05
368,1,-2.109919e-05
369,1,-2.271182e-06
370,1,-4.141179e-05
371,1,5.732207e-06
372,1,3.799245e-06
373,1,8.464004e-05
374,1,-1.173056e-04
375,1,-6.380201e-04
376,1,-1.223120e-03
377,1,-3.109792e-04
378,1,1.806091e-05
379,1,-5.305887e-05
380,1,-8.609353e-06
381,1,7.098972e-05
382,1,-2.075622e-05
383,1,4.327942e-05
384,1,7.242199e-05
385,1,9.036756e-06
386,1,-1.204753e-05
387,1,-3.018942e-04
388,1,-3.160187e-05
389,1,-1.326011e-05
390,1,3.305455e-06
391,1,-1.795499e-04
392,1,9.574703e-06
393,1,-3.992319e-06
394,1,1.075058e-05
395,1,-2.685140e-05
396,1,-2.972113e-05
397,1,-3.807603e-05
398,1,-5.196403e-05
399,1,7.105587e-05
400,1,9.972850e-05
401,1,-1.330730e-05
402,1,-9.166827e-04
403,1,-4.206211e-04
404,1,-2.578324e-03
405,1,3.265901e-05
406,1,-1.883337e-05
407,1,9.489306e-05
408,1,-8.423909e-04
409,1,-1.993841e-04
410,1,-5.355488e-04
411,1,-8.340638e-04
412,1,-4.327030e-05
413,1,8.147530e-05
414,1,-1.110692e-05
415,1,-4.805908e-06
416,1,-2.978681e-05
417,1,-5.027689e-04
418,1,-2.207240e-05
