Gvar_i,Gvar_j,Gvar_ij
56,0,9.476804e-11
57,0,1.151151e-07
58,0,1.736157e-07
59,0,1.222658e-03
60,0,1.064602e-07
61,0,1.943259e-06
62,0,9.784093e-08
63,0,4.828410e-08
64,0,4.988267e-05
276,0,4.879240e-08
277,0,1.944124e-04
278,0,1.615364e-05
279,0,1.257467e-07
280,0,1.153327e-06
281,0,1.841878e-06
282,0,4.387946e-08
283,0,7.234752e-08
284,0,1.446912e-08
285,0,1.483515e-05
286,0,4.218563e-08
287,0,5.873963e-08
288,0,5.469540e-09
289,0,1.458610e-07
290,0,1.140598e-06
291,0,6.001985e-04
56,1,7.687666e-09
57,1,1.311019e-05
58,1,1.771478e-05
59,1,6.496209e-03
60,1,8.605284e-06
61,1,1.058356e-03
62,1,1.046447e-05
63,1,3.410671e-06
64,1,2.122227e-02
276,1,1.496923e-05
277,1,1.366110e-02
278,1,9.690629e-03
279,1,3.618322e-05
280,1,1.514796e-03
281,1,1.476106e-03
282,1,8.864586e-06
283,1,2.380416e-05
284,1,2.986907e-06
285,1,1.367609e-02
286,1,7.381762e-06
287,1,1.139420e-05
288,1,6.051348e-07
289,1,4.761627e-05
290,1,1.153242e-03
291,1,1.140550e-02
56,2,1.782406e-07
57,2,3.059266e-03
58,2,1.294422e-03
59,2,2.748702e-02
60,2,2.709038e-04
61,2,5.020145e-03
62,2,7.053518e-04
63,2,6.906971e-05
64,2,2.827852e-02
276,2,6.752006e-03
277,2,2.953463e-02
278,2,9.624774e-03
279,2,9.378966e-03
280,2,7.627829e-03
281,2,2.756470e-02
282,2,5.330825e-03
283,2,7.029456e-03
284,2,3.617544e-03
285,2,6.201506e-03
286,2,5.233418e-03
287,2,5.647034e-03
288,2,2.290708e-05
289,2,7.733201e-03
290,2,8.062486e-03
291,2,2.917595e-02
56,3,2.941882e-06
57,3,2.223353e-03
58,3,9.115016e-03
59,3,3.027252e-02
60,3,9.081098e-03
61,3,6.308253e-03
62,3,4.473852e-03
63,3,1.736194e-03
64,3,3.994644e-02
276,3,2.568111e-03
277,3,7.588899e-02
278,3,4.247979e-02
279,3,1.090541e-02
280,3,6.093663e-03
281,3,3.139504e-02
282,3,7.627211e-03
283,3,1.426120e-03
284,3,7.648921e-03
285,3,2.159692e-02
286,3,1.246037e-02
287,3,1.344930e-02
288,3,6.219745e-03
289,3,1.527167e-02
290,3,1.248598e-02
291,3,8.438920e-02
56,4,5.010724e-03
57,4,1.127317e-02
58,4,2.012237e-02
59,4,2.184564e-02
60,4,1.073104e-02
61,4,2.463512e-03
62,4,5.847955e-03
63,4,2.850533e-03
64,4,8.335393e-02
276,4,9.857304e-03
277,4,1.749654e-01
278,4,5.682571e-02
279,4,2.848643e-02
280,4,2.450939e-02
281,4,4.316794e-02
282,4,7.084940e-03
283,4,4.920667e-03
284,4,1.420479e-02
285,4,3.525813e-02
286,4,2.020699e-02
287,4,2.946819e-02
288,4,1.653593e-02
289,4,2.308835e-02
290,4,1.768590e-02
291,4,1.923796e-01
56,5,4.925338e-06
57,5,1.227530e-02
58,5,1.174608e-02
59,5,2.524510e-02
60,5,6.919240e-03
61,5,1.151862e-03
62,5,1.952675e-02
63,5,1.372246e-03
64,5,1.415940e-01
276,5,1.276978e-02
277,5,2.799307e-01
278,5,1.182850e-01
279,5,2.528605e-02
280,5,3.478356e-02
281,5,5.566287e-02
282,5,2.210628e-02
283,5,6.237647e-03
284,5,5.716396e-03
285,5,8.198087e-02
286,5,1.742983e-02
287,5,4.748941e-02
288,5,2.627606e-02
289,5,2.759424e-02
290,5,3.058181e-02
291,5,3.422962e-01
56,6,6.559283e-07
57,6,1.507393e-02
58,6,1.097058e-02
59,6,2.527763e-02
60,6,3.610956e-03
61,6,5.019165e-03
62,6,1.297377e-02
63,6,1.489902e-03
64,6,1.962196e-01
276,6,7.520866e-03
277,6,3.675246e-01
278,6,2.390088e-01
279,6,4.448159e-02
280,6,5.924353e-02
281,6,9.975301e-02
282,6,4.878169e-02
283,6,2.385595e-02
284,6,2.843325e-02
285,6,1.379001e-01
286,6,5.813248e-02
287,6,4.930708e-02
288,6,4.586354e-02
289,6,3.811829e-02
290,6,4.095437e-02
291,6,4.861473e-01
56,7,7.308261e-08
57,7,2.273098e-03
58,7,6.015021e-03
59,7,1.614672e-02
60,7,1.592144e-02
61,7,5.626617e-05
62,7,1.524016e-04
63,7,1.956667e-03
64,7,2.318737e-01
276,7,1.588432e-02
277,7,4.377340e-01
278,7,4.285087e-01
279,7,6.838460e-02
280,7,6.221839e-02
281,7,1.081134e-01
282,7,9.540736e-02
283,7,8.904102e-02
284,7,5.099457e-02
285,7,1.488186e-01
286,7,6.750486e-02
287,7,5.127705e-02
288,7,2.788821e-02
289,7,3.203503e-02
290,7,6.005973e-02
291,7,5.609212e-01
56,8,4.013024e-09
57,8,2.582610e-05
58,8,2.794193e-03
59,8,1.082979e-02
60,8,1.574745e-03
61,8,3.681125e-06
62,8,4.831763e-03
63,8,2.231221e-03
64,8,2.280430e-01
65,8,1.681862e-08
66,8,9.079495e-07
67,8,7.969394e-08
68,8,1.160238e-07
69,8,8.037077e-08
70,8,1.407482e-06
71,8,8.580371e-09
72,8,4.824797e-09
73,8,6.025866e-10
276,8,1.402001e-02
277,8,4.142633e-01
278,8,6.624464e-01
279,8,6.743964e-02
280,8,9.258362e-02
281,8,1.347736e-01
282,8,1.207484e-01
283,8,1.616923e-01
284,8,1.645187e-01
285,8,1.911652e-01
286,8,8.608362e-02
287,8,3.430640e-02
288,8,4.385839e-02
289,8,5.322533e-02
290,8,6.181622e-02
291,8,5.454649e-01
326,8,2.180275e-10
327,8,1.187326e-09
328,8,1.161755e-09
329,8,2.550659e-08
330,8,1.928731e-08
331,8,1.273643e-08
332,8,1.090399e-06
333,8,6.972157e-09
334,8,2.855501e-09
335,8,6.386790e-07
336,8,2.222061e-09
337,8,4.186624e-08
338,8,4.784062e-09
339,8,2.443047e-08
340,8,5.885137e-10
341,8,4.135555e-09
1,9,1.052552e-02
2,9,3.042132e-01
3,9,2.065445e-02
4,9,4.137677e-01
5,9,5.908860e-02
6,9,1.326539e-01
7,9,1.087600e-01
8,9,2.247381e-01
10,9,1.850182e-01
11,9,1.280329e-01
12,9,1.300055e-01
13,9,5.377807e-02
14,9,7.067517e-02
15,9,4.081048e-02
16,9,4.519343e-02
17,9,1.017895e-02
18,9,4.871665e-02
56,9,5.616351e-11
57,9,2.205363e-07
58,9,1.527051e-06
59,9,2.427895e-05
60,9,2.090467e-06
61,9,5.827729e-08
62,9,7.563434e-08
63,9,1.754463e-06
64,9,1.903964e-01
65,9,1.576098e-06
66,9,1.276767e-04
67,9,1.040291e-05
68,9,1.502868e-05
69,9,7.899416e-06
70,9,6.925551e-04
71,9,5.777146e-07
72,9,3.886832e-07
73,9,5.584157e-08
276,9,1.122714e-02
277,9,3.496083e-01
278,9,9.252364e-01
279,9,7.075944e-02
280,9,9.692463e-02
281,9,1.178539e-01
282,9,1.248804e-01
283,9,2.036912e-01
284,9,2.172241e-01
285,9,2.046544e-01
286,9,1.004879e-01
287,9,7.969137e-02
288,9,5.713540e-02
289,9,4.269378e-02
290,9,7.961626e-02
291,9,4.378863e-01
326,9,2.073338e-08
327,9,1.312186e-07
328,9,1.207596e-07
329,9,5.336458e-06
330,9,3.620158e-06
331,9,1.958340e-06
332,9,1.869529e-03
333,9,1.649861e-06
334,9,3.625033e-07
335,9,3.408182e-04
336,9,2.096326e-07
337,9,3.905302e-06
338,9,6.963374e-07
339,9,5.220870e-06
340,9,6.296370e-08
341,9,5.536602e-07
64,10,1.391915e-01
65,10,4.683640e-05
66,10,1.183364e-02
67,10,1.097570e-03
68,10,1.516522e-03
69,10,4.074795e-04
70,10,5.518374e-03
71,10,9.419362e-06
72,10,8.460040e-06
73,10,1.372740e-06
276,10,9.707444e-03
277,10,2.464329e-01
278,10,1.113857e+00
279,10,4.325053e-02
280,10,1.079293e-01
281,10,1.005464e-01
282,10,1.335680e-01
283,10,1.430610e-01
284,10,1.443831e-01
285,10,1.771267e-01
286,10,1.046767e-01
287,10,5.214434e-02
288,10,6.136308e-02
289,10,4.336490e-02
290,10,8.203228e-02
291,10,2.951143e-01
326,10,5.250088e-07
327,10,4.440914e-06
328,10,3.781907e-06
329,10,2.430065e-03
330,10,4.148373e-03
331,10,1.716502e-04
332,10,3.629214e-03
333,10,3.909797e-03
334,10,1.664125e-05
335,10,8.181316e-03
336,10,5.535168e-06
337,10,1.144611e-04
338,10,5.163039e-05
339,10,2.561884e-03
340,10,2.022191e-06
341,10,2.632166e-05
64,11,1.010414e-01
65,11,1.555538e-03
66,11,5.805171e-03
67,11,4.194107e-03
68,11,2.399211e-02
69,11,6.677421e-03
70,11,5.664809e-03
71,11,6.835549e-05
